city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
2904050;290405;Bonito;0;BA;Bahia;2904050;0;0.5058;9927.66;791.276;22.09;75.1;2.38;0.43;0.561;0.467;0.685;0.552;323.583.674.390.435;100;100;199;Rural;16884;213.376.874.819.911;11.786.306.562.426;10919;10313;5690;16003;14.373.833.194.614.200;8.405.735.609.115.030;2.277.956.880.372.920;6.108.149.727.552.710;6.787.932.385.125.310;3.370.054.489.457.470;3.969.544.114.599.300;9.478.204.217.010.180;1.075.747.649.972.460;27.483.464.792.723.100;12.597.610.452.392.900;1.299.136.175.528.480;5.582.481.543.294.920;884;14;5.235.726.131.248.510;8.291.873.963.515.750;404;3;2.392.797.915.185.970;17.768.301.350.390.900;Northeast;1;Low HDI
1501600;150160;Bonito;0;PA;Pará;1501600;0;0.5122;9464.79;586.976;18.45;80.53;1;0.02;0.546;0.398;0.77;0.531;131.928.455.881.584;100;100;182;Rural;16530;281.612.876.846.754;110.102.843.315.185;10259;5829;1959;7788;9.327.969.960.193.680;4.032.023.987.191.720;13.359.993.947.385.400;3.526.315.789.473.680;4.405.062.207.344.900;11.851.179.673.321.200;19.040.923.760.347.900;47.114.337.568.058.000;6.309.154.583.379.700;2.893.862.901.114.300;12.709.551.366.262.300;1.311.008.559.362.590;7.244.167.457.000.590;405;15;24.500.907.441.016.300;9.074.410.163.339.380;294;10;17.785.843.920.145.100;6.049.606.775.559.580;North;1;Low HDI
5002209;500220;Bonito;0;MS;Mato Grosso do Sul;5002209;0;0.5452;34572.89;5.373.016;44.64;53.46;0.6;1.3;0.67;0.508;0.831;0.714;208.891.508.707.718;100;79.35;369;Urban;22190;412.989.650.505.414;166.291.122.127.084;15378;17799;7092;24891;17.532.775.217.378.800;7.195.754.282.847.310;24.728.529.500.226.100;8.021.180.712.032.440;8.279.718.505.691.360;31.960.342.496.620.000;3.398.139.721.716.340;11.217.214.961.694.400;11.677.858.227.407.700;12.663.270.660.817.200;49.583.853.980.982.600;4.157.417.960.842.970;14.785.946.731.555.500;3189;72;14.371.338.440.739.000;32.447.048.219.918.800;1136;15;5.119.423.163.587.200;67.598.017.124.831;Central-West;2;Medium HDI
3108255;310825;Bonito de Minas;0;MG;Minas Gerais;3108255;0;0.5708;6615.31;3.936.455;14.52;84.3;1.17;0.01;0.537;0.388;0.776;0.514;518.195.737.408.253;100;100;186;Rural;11369;288.813.158.031.782;163.602.779.488.082;7425;6001;2313;8314;1.228.947.469.221.190;47.276.810.971.182.700;17.017.155.789.330.200;5.278.388.600.580.520;58.036.100.829.874.900;20.344.797.255.695.300;22.326.111.059.712.500;7.312.868.326.150.050;8.036.221.188.958.740;2.500.970.113.268.220;0;0;0;56;0;49.256.750.813.615.900;0;6;0;5.277.509.015.744.560;0;Southeast;1;Low HDI
2502409;250240;Bonito de Santa Fé;0;PB;Paraíba;2502409;1;0.5271;7779.78;226.798;30.41;68.55;1.01;0.02;0.574;0.427;0.786;0.564;402.740.362.332.955;100;100;138;Rural;12022;530.075.221.121.879;114.789.552.487.107;7847;6245;2426;8671;12.108.916.491.608.200;49.464.556.033.304.000;17.055.372.094.938.600;5.194.643.154.217.260;57.183.428.588.112.100;20.179.670.603.892.800;23.359.256.871.028.500;7.212.610.214.606.550;805.426.854.591.407;4.111.801.648.397.280;18.126.564.050.062.800;2.549.424.396.046.160;1.417.854.833.905.210;557;14;4.633.172.517.052.070;11.645.316.918.981.800;319;11;26.534.686.408.251.500;9.149.891.864.914.320;Northeast;1;Low HDI
5203575;520357;Bonópolis;0;GO;Goiás;5203575;0;0.4252;22148.62;1.628.486;31.89;67.34;0.77;0;0.63;0.488;0.813;0.63;34.034.120.779.295;100;100;61;Rural;4493;275.900.437.584.358;135.766.748.275.095;3226;2374;768;3142;11.302.137.468.789.000;3.795.781.277.684.140;15.097.918.746.473.100;52.837.747.607.389.200;5.337.347.658.540.860;17.093.256.176.274.200;17.925.285.699.919.400;6.993.100.378.366.340;7.129.876.228.532.800;5.946.534.033.207.900;8.486.642.975.723.130;9.611.935.759.230.010;3.280.734.372.121.760;297;3;661.028.266.191.854;6.677.053.193.857.110;87;1;19.363.454.262.185.600;22.256.843.979.523.700;Central-West;2;Medium HDI
2502508;250250;Boqueirão;0;PB;Paraíba;2502508;1;0.4611;11674.69;373.077;44.43;55.12;0.36;0.09;0.607;0.496;0.763;0.592;143.929.203.035.297;100;100;304;Semi-Urban;17870;478.989.591.960.909;17.011.751.538.892;12449;13078;3778;16856;15.972.443.420.687.000;4.611.514.673.200.970;20.583.958.093.888.000;731.841.074.426.413;7.542.863.792.623.350;21.141.578.063.794.000;21.777.524.040.302.800;9.432.568.550.643.530;9.720.616.196.653.640;8.698.520.511.245.740;30.989.666.437.566.200;1.914.391.388.879.650;10.692.442.695.984.000;2302;41;12.881.925.013.989.900;22.943.480.693.900.300;862;11;4.823.726.916.620.030;6.155.567.991.046.440;Northeast;1;Low HDI
4302451;430245;Boqueirão do Leão;0;RS;Rio Grande do Sul;4302451;0;0.4718;17035.2;265.952;76.59;23.17;0.22;0.01;0.7;0.562;0.843;0.725;141.198.059.322.376;89.31;89.31;139;Rural;7702;289.601.131.031.164;180.472.604.518.307;5562;4633;2702;7335;125.987.967.632.824;7.244.473.385.712.320;1.984.327.014.899.470;6.015.320.695.923.130;5.949.685.056.533.160;35.081.796.935.860.800;3.421.146.944.051.120;9.523.500.389.509.210;9.370.832.000.584.290;222.317.700.727.166;5.231.077.678.495.250;15.731.497.255.809.600;6.248.504.651.557.250;613;32;7.958.971.695.663.460;4.154.764.996.104.900;153;3;1.986.497.013.762.650;3.895.092.183.848.350;South;2;Medium HDI
2201945;220194;Boqueirão do Piauí;0;PI;Piauí;2201945;0;0.5016;6770.86;269.786;10.79;89.15;0.05;0.02;0.56;0.434;0.729;0.555;102.314.606.791.925;100;100;69;Rural;6426;238.188.786.667.952;107.376.283.846.872;4445;3936;1468;5404;13.331.272.962.869.000;4.750.921.182.131.610;18.082.194.145.000.600;6.125.116.713.352.000;62.955.913.189.190.700;2.284.469.343.292.870;2.243.586.057.715.800;840.958.605.664.488;8.539.177.376.634.870;1.232.629.267.877.960;10.410.316.940.932.500;12.858.246.189.146.200;19.354.946.568.088.100;784;10;12.200.435.729.847.400;1.556.178.026.766.260;232;1;3.610.333.022.097.720;15.561.780.267.662.600;Northeast;1;Low HDI
2800670;280067;Boquim;0;SE;Sergipe;2800670;0;0.5081;10937.23;205.643;24.56;74.81;0.58;0.03;0.604;0.492;0.771;0.581;682.135.306.404.718;100;100;425;Semi-Urban;26899;130.804.355.120.281;157.998.438.603.666;18905;17413;5252;22665;1.399.203.610.012.000;4.344.939.155.151.290;1.833.697.525.527.130;6.473.474.850.366.180;6.607.631.638.123.830;19.524.889.401.092.900;20.518.641.620.038.700;8.425.963.790.475.480;865.949.580.012.771;5.858.077.153.237.500;3.468.263.387.314.990;21.691.918.443.091.200;1.401.543.679.508.720;2687;67;998.921.893.007.175;24.907.989.144.577.800;790;22;2.936.912.152.868.130;8.178.742.704.189.740;Northeast;1;Low HDI
2904100;290410;Boquira;0;BA;Bahia;2904100;0;0.5357;6955.07;1.426.233;31.74;67.07;1.13;0.05;0.603;0.497;0.782;0.564;460.843.435.238.628;80.16;80.16;320;Rural;21497;150.725.722.935.874;148.857.980.183.281;15532;14092;5804;19896;1.363.823.960.059.490;5.393.205.534.517.670;19.031.445.135.112.500;6.555.333.302.321.250;6.440.553.957.149.310;26.999.116.155.742.600;2.546.899.912.620.840;925.524.491.789.552;8.987.453.869.770.160;2.272.592.277.801.570;5.329.789.407.520.700;29.612.569.274.318.600;1.572.987.488.695.420;883;20;41.075.498.906.824.200;9.303.623.761.455.080;271;4;12.606.410.196.771.600;18.607.247.522.910.100;Northeast;1;Low HDI
3507209;350720;Borá;0;SP;São Paulo;3507209;0;0.4002;84796.15;118.951;58.76;40.87;0.37;0;0.746;0.675;0.863;0.712;432.264.962.549.378;0;0;30;Rural;838;704.491.765.516.894;35.799.522.673.031;637;641;439;1080;16.213.995.328.038.000;11.876.565.570.128.000;2.809.056.089.816.600;7.649.164.677.804.290;7.656.934.826.591.610;5.238.663.484.486.870;5.608.616.919.788.860;1.288.782.816.229.110;1.326.555.174.638.040;11.401.342.786.938.600;18.690.196.910.189.000;25.902.385.804.337.200;0;127;1;15.155.131.264.916.400;11.933.174.224.343.600;10;0;11.933.174.224.343.600;0;Southeast;3;High HDI
3507308;350730;Boracéia;0;SP;São Paulo;3507308;0;0.3879;80228.55;122.11;75.33;24.42;0.26;0;0.754;0.685;0.866;0.723;272.995.106.599.057;100;100;78;Semi-Urban;4868;398.656.948.652.854;160.230.073.952.342;3452;3303;1620;4923;1.457.875.022.742.940;6.852.083.829.064.360;2.143.083.405.649.380;6.785.127.362.366.470;688.470.288.082.243;33.278.553.820.871;32.358.439.881.107.700;10.112.982.744.453.500;10.120.546.868.933.200;18.417.099.958.745.300;6.149.410.777.445.070;27.882.849.743.934.600;7.347.316.929.858.430;978;24;2.009.038.619.556.280;49.301.561.216.105.100;182;2;37.387.017.255.546.400;41.084.634.346.754.300;Southeast;3;High HDI
1300805;130080;Borba;0;AM;Amazonas;1300805;0;0.6364;7487.09;44.236.184;11.45;71.16;0.43;16.96;0.56;0.425;0.776;0.532;146.819.351.909.627;76.54;76.54;675;Rural;41748;0.943752291110825;161.684.392.066.686;23612;16742;6863;23605;10.673.824.769.470.400;5.253.854.911.109.330;15.927.679.680.579.700;4.010.251.988.119.190;5.040.631.809.543.250;1.643.911.085.560.980;24.810.926.504.442.300;56.541.630.736.801.700;7.521.724.459.987.490;12.536.419.113.166.400;3.700.766.985.309.720;8.161.689.689.703.490;19.455.342.002.842.300;2491;69;5.966.752.898.342.430;16.527.737.855.705.600;955;26;228.753.473.220.274;6.227.843.249.976.040;North;1;Low HDI
2502706;250270;Borborema;0;PB;Paraíba;2502706;1;0.5088;11028.17;26.107;32.56;66.8;0.61;0.04;0.558;0.426;0.75;0.544;888.368.284.480.256;100;100;55;Rural;5287;202.512.736.047.803;104.028.749.763.571;3628;3508;956;4464;14.517.912.563.983.700;3.976.664.952.612.720;1.849.457.751.659.640;6.635.142.803.101.940;6.855.972.761.281.770;18.082.088.140.722.500;18.779.494.969.196.500;8.443.351.617.174.200;8.733.922.258.201.420;6.214.382.582.370.480;3.575.738.767.409.600;2.582.717.343.106.170;2.582.717.343.106.170;387;13;7.319.841.119.727.630;24.588.613.580.480.400;96;1;18.157.745.413.277.800;18.914.318.138.831.000;Northeast;1;Low HDI
3507407;350740;Borborema;0;SP;São Paulo;3507407;0;0.4279;23374.91;552.256;77.99;21.39;0.54;0.09;0.73;0.658;0.831;0.71;335.592.968.979.297;64.99;64.99;397;Urban;16164;292.690.346.505.968;245.607.522.890.374;12219;13372;8016;21388;16.736.287.420.151.600;9.494.779.000.196.850;26.231.066.420.348.500;8.272.704.776.045.530;7.903.583.257.706.080;495.916.852.264.291;4.483.836.495.973.320;13.231.873.298.688.400;12.387.419.753.679.400;15.301.431.655.416.500;39.105.398.613.146.700;35.936.195.749.429.800;7.908.986.999.493.660;1708;52;10.566.691.413.016.500;32.170.254.887.404.100;348;11;21.529.324.424.647.300;6.805.246.226.181.630;Southeast;3;High HDI
3108305;310830;Borda da Mata;0;MG;Minas Gerais;3108305;0;0.4633;15837.66;301.108;80.54;18.96;0.48;0.04;0.73;0.64;0.865;0.703;347.873.940.710.102;100;100;192;Semi-Urban;19614;651.394.184.146.552;978.892.627.714.898;15100;12652;6097;18749;12.661.965.509.835.500;5.540.417.040.738.170;18.202.382.550.573.700;645.049.454.471.296;5.979.516.012.176.700;31.084.939.329.050.600;2.616.419.416.361.270;9.558.988.477.618.020;8.595.935.428.537.970;6.217.702.967.681.570;26.815.555.275.109.900;16.377.986.606.270.200;7.403.256.552.276.140;1481;43;7.550.729.071.071.680;2.192.311.614.153.150;447;18;2.278.984.398.898.740;9.177.118.384.827.160;Southeast;3;High HDI
3507456;350745;Borebi;0;SP;São Paulo;3507456;0;0.3993;24905.82;347.989;62.63;36.15;0.96;0.26;0.705;0.615;0.846;0.674;269.802.045.191.197;100;100;53;Rural;2683;771.001.382.227.599;197.540.067.089.079;1894;2229;1084;3313;18.130.460.606.717.000;8.642.265.014.135.290;26.772.725.620.852.300;8.307.864.330.972.790;8.561.970.842.661.940;4.040.253.447.633.240;4.081.243.310.397.190;12.348.117.778.606.000;12.643.214.153.059.100;7.168.296.212.201.540;21.753.909.666.260.000;32.974.937.664.986.400;12.364.091.408.351.200;286;4;10.659.709.280.655.900;14.908.684.308.609.700;59;2;21.990.309.355.199.400;7.454.342.154.304.880;Southeast;3;High HDI
4103305;410330;Borrazópolis;0;PR;Paraná;4103305;1;0.4394;31389.44;334.378;67.21;30.56;1.92;0.3;0.717;0.633;0.838;0.695;286.700.064.393.645;100;100;99;Semi-Urban;6439;192.566.496.599.657;15.375.058.238.857;5183;5727;2696;8423;16.856.460.581.763.500;64.213.720.544.391.000;23.277.832.636.202.600;8.894.238.235.750.890;796.033.411.076.553;4.186.985.556.763.470;30.324.436.589.119.400;13.081.223.792.514.300;10.992.777.769.677.400;2.336.483.774.373.720;7.406.955.621.401.640;6.079.113.179.322.780;3.343.776.907.859.400;877;27;13.620.127.348.967.200;4.193.197.701.506.440;304;7;4.721.230.004.659.100;10.871.253.300.201.800;South;3;High HDI
4302501;430250;Bossoroca;0;RS;Rio Grande do Sul;4302501;0;0.5213;51819.37;1.610.056;75.23;21;3.76;0;0.692;0.608;0.821;0.665;385.267.013.756.493;100;100;97;Rural;6205;385.390.321.827.315;156.325.543.916.197;4864;4494;2652;7146;14.606.991.116.337.100;703.474.290.339.404;21.641.734.019.731.100;7.242.546.333.601.930;6.898.039.423.817.280;4.273.972.602.739.720;33.221.033.337.767.500;1.151.651.893.634.160;10.220.142.757.594.000;11.547.630.498.020.400;3.075.967.628.546.350;15.663.873.680.030.700;2.083.276.152.161.390;472;22;7.606.768.734.891.210;35.455.278.001.611.600;110;1;17.727.639.000.805.800;16.116.035.455.278.000;South;2;Medium HDI
3108404;310840;Botelhos;0;MG;Minas Gerais;3108404;0;0.4707;15242.62;334.089;67.45;31.95;0.36;0.25;0.702;0.568;0.868;0.702;319.509.351.097.264;100;92.03;216;Rural;14949;447.455.618.113.736;144.491.270.319.085;11471;9280;3585;12865;12.102.998.859.417.900;3.984.518.817.550.660;16.087.517.676.968.600;6.207.773.095.190.310;5.715.548.302.436.170;2.398.153.722.657.030;18.816.584.243.462.300;8.605.926.817.847.340;759.720.672.678.241;9.259.734.503.268.940;2.487.773.313.149.210;1.353.187.661.011.240;19.539.932.234.939.300;1622;20;10.850.224.095.257.200;13.378.821.325.841.100;187;3;12.509.197.939.661.500;2.006.823.198.876.170;Southeast;2;Medium HDI
3507506;350750;Botucatu;0;SP;São Paulo;3507506;0;0.556;31925.21;1.482.642;76.97;22.28;0.68;0.07;0.8;0.746;0.869;0.79;205.719.837.649.442;59.45;42.88;7455;Urban;148130;999.094.859.042.169;503.274.151.083.508;109874;119494;103842;223336;16.757.667.730.850.500;14.295.869.846.501.800;3.105.353.757.735.230;8.066.833.187.065.410;791.367.994.530.723;701.019.374.873.422;6.751.114.792.466.500;15.077.026.935.799.600;14.664.794.737.773.700;9.865.363.803.679.820;2.601.991.609.737.800;2.427.645.171.572.590;5.399.158.309.933.900;18488;305;1.248.092.891.379.190;2.059.002.227.772.900;4051;58;27.347.600.081.009.900;39.154.796.462.566.600;Southeast;3;High HDI
3108503;310850;Botumirim;0;MG;Minas Gerais;3108503;0;0.4629;8554.61;1.568.884;24.97;74.08;0.89;0.06;0.602;0.517;0.782;0.54;35.380.509.214.407;100;100;71;Rural;6288;400.794.450.067.691;112.913.486.005.089;4381;3816;1483;5299;13.411.524.412.544.100;52.500.881.806.364.700;18.661.612.593.180.500;6.068.702.290.076.330;6.333.489.449.976.210;23.584.605.597.964.300;2.479.313.840.893.810;8.427.162.849.872.770;8.812.803.290.870.020;18.743.049.965.756.300;911.891.782.702.626;4.302.407.900.076.630;21.845.385.618.115.700;228;4;36.259.541.984.732.800;6.361.323.155.216.280;11;0;17.493.638.676.844.700;0;Southeast;1;Low HDI
2904209;290420;Botuporã;0;BA;Bahia;2904209;0;0.5334;8804.57;627.612;27.86;70.67;1.3;0.17;0.575;0.464;0.754;0.543;439.923.288.598.373;100;100;243;Rural;10129;161.389.520.914.195;239.905.222.628.098;7415;7476;2598;10074;1.522.702.956.059.080;4.958.417.548.613.820;2.018.544.710.920.460;7.380.787.836.903.930;7.190.847.819.378.010;25.649.126.271.102.700;2.341.574.623.936.820;9.945.700.464.014.210;9.532.422.443.314.830;23.344.261.399.237.200;47.384.504.561.639.200;25.983.952.377.778.100;0;452;5;4.462.434.593.740.740;4.936.321.453.253.030;36;1;35.541.514.463.421.800;9.872.642.906.506.070;Northeast;1;Low HDI
4202701;420270;Botuverá;0;SC;Santa Catarina;4202701;1;0.2855;62153.04;296.256;86.53;13.39;0.09;0;0.724;0.604;0.848;0.741;676.991.350.711.157;100;100;65;Urban;5322;179.641.931.302.657;122.134.535.888.764;4150;4162;1768;5930;1.536.561.748.484.420;6.019.388.844.161.520;2.138.500.632.900.580;7.820.368.282.600.520;7.256.294.902.733.610;3.322.059.376.174.370;28.426.101.736.908.700;11.142.427.658.774.800;10.098.905.076.424.400;8.623.074.184.371.990;22.750.330.327.653.100;3.372.178.270.605.180;6.957.633.778.146.090;942;10;1.770.011.273.957.150;18.789.928.598.271.300;427;0;8.023.299.511.461.850;0;South;3;High HDI
4302584;430258;Bozano;0;RS;Rio Grande do Sul;4302584;0;0.4258;72960.7;200.497;89.23;10.36;0.05;0.36;0.745;0.628;0.853;0.773;308.537.007.070.025;100;100;48;Rural;2111;105.288.358.429.303;227.380.388.441.497;1687;1893;932;2825;1.756.223.336.723.590;66.471.872.864.579.400;24.209.420.653.693.800;8.967.314.069.161.530;8.293.629.890.825.280;4.414.969.208.905.730;3.139.083.168.757.480;13.382.283.278.067.200;11.432.713.059.582.700;11.459.759.983.987.300;24.289.717.970.072.800;30.082.541.276.733.400;0;269;8;12.742.775.935.575.500;37.896.731.406.916.100;51;0;2.415.916.627.190.900;0;South;3;High HDI
4202800;420280;Braço do Norte;0;SC;Santa Catarina;4202800;1;0.407;35572.21;212.045;90.1;9.7;0.12;0.08;0.778;0.716;0.881;0.746;978.337.627.609.873;94.05;94.05;797;Urban;33876;159.758.541.818.954;235.269.807.533.357;24904;22957;9837;32794;14.059.885.521.488.200;6.237.547.911.974.660;20.297.433.433.462.900;6.776.774.117.369.220;6.639.673.006.517.470;2.903.825.717.321.990;29.456.341.187.629.800;9.680.599.834.691.220;958.530.712.528.046;18.804.915.567.828.100;5.217.520.310.231.530;685.796.783.541.704;17.334.935.123.006.300;8562;108;25.274.530.641.161.800;3.188.097.768.331.560;4337;36;1.280.257.409.375.360;10.626.992.561.105.200;South;3;High HDI
4202859;420285;Braço do Trombudo;0;SC;Santa Catarina;4202859;1;0.3667;41870.16;89.411;94.62;5.2;0.03;0.14;0.78;0.702;0.883;0.766;135.050.603.094.791;100;100;76;Rural;3769;421.536.499.983.224;201.644.998.673.388;2742;2621;1032;3653;14.599.101.755.671.600;5.519.677.583.883.050;2.011.877.933.955.460;6.954.099.230.565.130;6.894.313.733.805.850;2.738.126.824.091.270;2.606.625.367.068.310;9.692.226.054.656.400;9.500.939.100.874.170;11.537.493.312.917.500;19.990.573.799.986.200;48.174.309.764.753.200;5.980.061.892.666.660;735;7;1.950.119.395.065.000;18.572.565.667.285.700;266;3;7.057.574.953.568.580;7.959.671.000.265.320;South;3;High HDI
4302600;430260;Braga;0;RS;Rio Grande do Sul;4302600;0;0.4788;25280.38;132.044;72.5;26.85;0.65;0;0.674;0.563;0.83;0.656;362.857.293.701.611;100;100;53;Rural;3311;250.749.750.083.306;160.072.485.653.881;2493;2783;1247;4030;17.057.025.408.187.700;66.257.839.524.989;23.682.809.360.686.600;840.531.561.461.794;8.055.049.310.404.260;3.766.233.766.233.760;31.289.756.085.984.600;12.171.549.380.851.700;11.184.024.919.002.700;13.512.832.135.419.100;26.488.535.983.667.500;3.151.909.885.183.070;6.715.433.356.680.030;427;9;12.896.405.919.661.700;2.718.212.020.537.600;27;0;8.154.636.061.612.800;0;South;2;Medium HDI
1501709;150170;Bragança;0;PA;Pará;1501709;0;0.5843;8920.18;2.124.734;13.77;85.64;0.55;0.04;0.6;0.486;0.755;0.589;19.684.975.855.559;100;100;1693;Urban;128914;606.730.065.975.317;13.132.786.198.551;81886;73511;34280;107791;13.442.580.682.411.000;7.107.543.577.583.710;20.550.124.259.994.700;5.702.328.684.239.100;6.348.155.535.016.760;26.591.370.991.513.700;3.356.482.893.306.930;8.361.465.783.390.470;9.704.638.428.323.690;11.064.429.929.144.200;3.553.209.374.872.390;629.300.696.643.561;22.179.806.462.495.100;4210;174;3.265.743.053.508.540;13.497.370.339.916.500;2944;97;22.836.930.046.387.500;752.439.610.903.393;North;1;Low HDI
3507605;350760;Bragança Paulista;0;SP;São Paulo;3507605;0;0.5271;37813.45;512.584;78.31;20.46;1.16;0.07;0.776;0.704;0.861;0.772;676.713.644.288.366;64.68;51.72;6035;Urban;170533;332.692.787.913.786;353.890.449.355.843;128863;141594;76098;217692;16.796.949.540.103.000;860.954.922.878.453;25.406.498.768.887.500;8.303.026.393.718.510;7.932.230.478.179.100;4.462.362.123.459.970;406.579.353.190.871;12.765.388.517.178.400;1.199.802.401.008.780;13.973.233.560.220.100;36.969.604.973.184.400;3.747.211.018.674.250;7.680.369.587.174.820;21197;559;12.429.852.286.654.100;3.277.957.931.895.870;5144;102;30.164.249.734.655.400;59.812.470.313.663.600;Southeast;3;High HDI
4103354;410335;Braganey;0;PR;Paraná;4103354;1;0.5081;31360.85;343.321;69.38;29.73;0.71;0.17;0.701;0.627;0.797;0.689;394.164.451.203.841;100;100;81;Rural;5382;1.567.629.128.425;150.501.672.240.803;4041;3474;1569;5043;13.277.708.397.098.400;5.368.778.758.360.360;1.864.648.715.545.880;6.454.849.498.327.750;62.702.958.639.234.300;2.915.273.132.664.430;25.353.645.550.932.100;9.370.122.630.992.190;8.805.660.419.016.650;6.418.597.832.821.890;15.572.424.874.147.100;10.867.328.320.839.200;35.794.871.040.217.000;566;7;10.516.536.603.493.100;1.300.631.735.414.340;82;3;15.235.971.757.710.800;5.574.136.008.918.610;South;2;Medium HDI
2701100;270110;Branquinha;0;AL;Alagoas;2701100;1;0.4304;47215.27;168.048;25.83;72.38;1.78;0.01;0.513;0.362;0.699;0.534;576.350.314.920.788;100;100;114;Rural;10460;622.441.207.274.112;108.986.615.678.776;6544;6179;2634;8813;14.432.944.581.393.000;6.773.557.977.671.430;21.206.502.559.064.400;59.072.657.743.785.800;68.158.472.837.618;25.181.644.359.464.600;31.987.607.575.958.000;8.425.430.210.325.040;10.014.608.041.357.600;4.034.365.161.386.620;17.101.839.104.558.900;1.614.907.940.248.970;8.064.530.002.801.600;688;13;6.577.437.858.508.600;124.282.982.791.587;276;6;2.638.623.326.959.840;57.361.376.673.040.100;Northeast;1;Low HDI
3108701;310870;Brás Pires;0;MG;Minas Gerais;3108701;0;0.4487;8173.4;223.351;39.68;60.15;0.17;0;0.625;0.523;0.801;0.582;123.765.538.014.495;100;100;74;Rural;4293;192.208.676.030.105;172.373.631.493.128;3390;3142;1392;4534;14.008.870.018.427.600;5.283.609.886.222.460;19.292.479.904.650.000;7.318.891.218.262.280;6.615.581.326.818.650;3.242.487.770.789.650;24.951.442.090.267.200;10.561.378.989.051.900;9.110.725.535.845.370;5.120.157.352.616.530;13.691.697.417.909.100;2.060.644.316.062.590;6.067.408.815.397.730;203;7;4.728.627.999.068.250;1.630.561.378.989.050;54;3;1.257.861.635.220.120;6.988.120.195.667.360;Southeast;2;Medium HDI
